nsubj,nthreads,repeat1,repeat2,repeat3
30,4,nsubj-30.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220106-154947,nsubj-30.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220111-220011,MAPsha-c1deb7d.nsubj-30.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-162516
100,4,nsubj-100.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220106-162647,MAPsha-622c361.nsubj-100.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220119-132141,MAPsha-c1deb7d.nsubj-100.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-165701
300,4,nsubj-300.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220106-170447,MAPsha-622c361.nsubj-300.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220119-135546,MAPsha-c1deb7d.nsubj-300.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-173126
500,4,nsubj-500.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220106-181017,MAPsha-622c361.nsubj-500.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220119-145510,MAPsha-c1deb7d.nsubj-500.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-183312
750,4,nsubj-750.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220107-123031,MAPsha-622c361.nsubj-750.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220119-164907,MAPsha-622c361.nsubj-750.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220121-125236
938,4,nsubj-938.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220107-160502,MAPsha-622c361.nsubj-938.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220120-151830,MAPsha-622c361.nsubj-938.nthreads-4.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220121-162712
30,1,nsubj-30.nthreads-1.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220106-205031,MAPsha-622c361.nsubj-30.nthreads-1.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220120-202722,MAPsha-c1deb7d.nsubj-30.nthreads-1.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220121-230208
30,2,nsubj-30.nthreads-2.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220108-123656,MAPsha-622c361.nsubj-30.nthreads-2.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220120-214645,MAPsha-c1deb7d.nsubj-30.nthreads-2.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-002121
30,3,nsubj-30.nthreads-3.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220108-132705,nsubj-30.nthreads-3.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220111-223608,MAPsha-c1deb7d.nsubj-30.nthreads-3.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-010559
938,1,nsubj-938.nthreads-1.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220106-221321,MAPsha-622c361.nsubj-938.nthreads-1.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220119-221336,MAPsha-c1deb7d.nsubj-938.nthreads-1.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-014239
938,2,nsubj-938.nthreads-2.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220107-225459,MAPsha-622c361.nsubj-938.nthreads-2.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220120-223119,MAPsha-c1deb7d.nsubj-938.nthreads-2.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220122-202219
938,3,nsubj-938.nthreads-3.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220108-060755,MAPsha-622c361.nsubj-938.nthreads-3.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220121-053510,MAPsha-c1deb7d.nsubj-938.nthreads-3.ftests.nshuffles-100.vmware.runMemProfiler.s-1sec.20220123-032132
